[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 10:04:07] [Cycle  12/ 30][Epoch  97/200] trn/posterior_energy  4.013e+05, trn/neg_log_likelihood  3.629e+04, trn/neg_log_prior  3.650e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 6.844e-01, val/nll 8.978e-01
[2023-02-11 10:04:11] [Cycle  12/ 30][Epoch  98/200] trn/posterior_energy  3.996e+05, trn/neg_log_likelihood  3.452e+04, trn/neg_log_prior  3.650e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 6.791e-01, val/nll 9.217e-01
[2023-02-11 10:04:14] [Cycle  12/ 30][Epoch  99/200] trn/posterior_energy  4.001e+05, trn/neg_log_likelihood  3.534e+04, trn/neg_log_prior  3.648e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 6.765e-01, val/nll 9.360e-01
[2023-02-11 10:04:18] [Cycle  12/ 30][Epoch 100/200] trn/posterior_energy  4.011e+05, trn/neg_log_likelihood  3.612e+04, trn/neg_log_prior  3.649e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 6.746e-01, val/nll 9.298e-01
[2023-02-11 10:04:21] [Cycle  12/ 30][Epoch 101/200] trn/posterior_energy  4.006e+05, trn/neg_log_likelihood  3.551e+04, trn/neg_log_prior  3.651e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 6.989e-01, val/nll 8.615e-01
[2023-02-11 10:04:25] [Cycle  12/ 30][Epoch 102/200] trn/posterior_energy  3.998e+05, trn/neg_log_likelihood  3.492e+04, trn/neg_log_prior  3.649e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 6.784e-01, val/nll 9.220e-01
[2023-02-11 10:04:28] [Cycle  12/ 30][Epoch 103/200] trn/posterior_energy  4.008e+05, trn/neg_log_likelihood  3.585e+04, trn/neg_log_prior  3.650e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 6.701e-01, val/nll 9.568e-01
[2023-02-11 10:04:32] [Cycle  12/ 30][Epoch 104/200] trn/posterior_energy  3.992e+05, trn/neg_log_likelihood  3.421e+04, trn/neg_log_prior  3.650e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 7.025e-01, val/nll 8.704e-01
[2023-02-11 10:04:35] [Cycle  12/ 30][Epoch 105/200] trn/posterior_energy  3.995e+05, trn/neg_log_likelihood  3.472e+04, trn/neg_log_prior  3.648e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 6.919e-01, val/nll 8.983e-01
[2023-02-11 10:04:39] [Cycle  12/ 30][Epoch 106/200] trn/posterior_energy  3.988e+05, trn/neg_log_likelihood  3.438e+04, trn/neg_log_prior  3.645e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 6.535e-01, val/nll 9.877e-01
[2023-02-11 10:04:42] [Cycle  12/ 30][Epoch 107/200] trn/posterior_energy  3.993e+05, trn/neg_log_likelihood  3.470e+04, trn/neg_log_prior  3.646e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 6.906e-01, val/nll 8.824e-01
[2023-02-11 10:04:46] [Cycle  12/ 30][Epoch 108/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  3.384e+04, trn/neg_log_prior  3.645e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 6.940e-01, val/nll 8.780e-01
[2023-02-11 10:04:49] [Cycle  12/ 30][Epoch 109/200] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  3.404e+04, trn/neg_log_prior  3.644e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 6.956e-01, val/nll 8.758e-01
[2023-02-11 10:04:52] [Cycle  12/ 30][Epoch 110/200] trn/posterior_energy  3.977e+05, trn/neg_log_likelihood  3.343e+04, trn/neg_log_prior  3.643e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 7.055e-01, val/nll 8.594e-01
[2023-02-11 10:04:56] [Cycle  12/ 30][Epoch 111/200] trn/posterior_energy  3.978e+05, trn/neg_log_likelihood  3.355e+04, trn/neg_log_prior  3.643e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 6.923e-01, val/nll 8.835e-01
[2023-02-11 10:04:59] [Cycle  12/ 30][Epoch 112/200] trn/posterior_energy  3.971e+05, trn/neg_log_likelihood  3.299e+04, trn/neg_log_prior  3.641e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 6.950e-01, val/nll 8.887e-01
[2023-02-11 10:05:03] [Cycle  12/ 30][Epoch 113/200] trn/posterior_energy  3.965e+05, trn/neg_log_likelihood  3.243e+04, trn/neg_log_prior  3.641e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 7.208e-01, val/nll 8.135e-01
[2023-02-11 10:05:06] [Cycle  12/ 30][Epoch 114/200] trn/posterior_energy  3.977e+05, trn/neg_log_likelihood  3.390e+04, trn/neg_log_prior  3.638e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 6.817e-01, val/nll 9.223e-01
[2023-02-11 10:05:10] [Cycle  12/ 30][Epoch 115/200] trn/posterior_energy  3.968e+05, trn/neg_log_likelihood  3.278e+04, trn/neg_log_prior  3.641e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 7.035e-01, val/nll 8.588e-01
[2023-02-11 10:05:13] [Cycle  12/ 30][Epoch 116/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  3.275e+04, trn/neg_log_prior  3.640e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 6.863e-01, val/nll 9.311e-01
[2023-02-11 10:05:17] [Cycle  12/ 30][Epoch 117/200] trn/posterior_energy  3.982e+05, trn/neg_log_likelihood  3.421e+04, trn/neg_log_prior  3.639e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 6.848e-01, val/nll 9.171e-01
[2023-02-11 10:05:20] [Cycle  12/ 30][Epoch 118/200] trn/posterior_energy  3.966e+05, trn/neg_log_likelihood  3.258e+04, trn/neg_log_prior  3.640e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 7.034e-01, val/nll 8.571e-01
[2023-02-11 10:05:24] [Cycle  12/ 30][Epoch 119/200] trn/posterior_energy  3.966e+05, trn/neg_log_likelihood  3.260e+04, trn/neg_log_prior  3.639e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 7.298e-01, val/nll 7.920e-01
[2023-02-11 10:05:27] [Cycle  12/ 30][Epoch 120/200] trn/posterior_energy  3.956e+05, trn/neg_log_likelihood  3.178e+04, trn/neg_log_prior  3.638e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 7.215e-01, val/nll 8.118e-01
[2023-02-11 10:05:31] [Cycle  12/ 30][Epoch 121/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  3.157e+04, trn/neg_log_prior  3.636e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 7.113e-01, val/nll 8.464e-01
[2023-02-11 10:05:35] [Cycle  12/ 30][Epoch 122/200] trn/posterior_energy  3.950e+05, trn/neg_log_likelihood  3.144e+04, trn/neg_log_prior  3.635e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 7.335e-01, val/nll 7.838e-01
[2023-02-11 10:05:38] [Cycle  12/ 30][Epoch 123/200] trn/posterior_energy  3.954e+05, trn/neg_log_likelihood  3.196e+04, trn/neg_log_prior  3.634e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 7.006e-01, val/nll 8.528e-01
[2023-02-11 10:05:42] [Cycle  12/ 30][Epoch 124/200] trn/posterior_energy  3.963e+05, trn/neg_log_likelihood  3.269e+04, trn/neg_log_prior  3.636e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 7.174e-01, val/nll 8.210e-01
[2023-02-11 10:05:45] [Cycle  12/ 30][Epoch 125/200] trn/posterior_energy  3.964e+05, trn/neg_log_likelihood  3.269e+04, trn/neg_log_prior  3.637e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 6.907e-01, val/nll 8.900e-01
[2023-02-11 10:05:49] [Cycle  12/ 30][Epoch 126/200] trn/posterior_energy  3.953e+05, trn/neg_log_likelihood  3.157e+04, trn/neg_log_prior  3.637e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 7.091e-01, val/nll 8.445e-01
[2023-02-11 10:05:53] [Cycle  12/ 30][Epoch 127/200] trn/posterior_energy  3.947e+05, trn/neg_log_likelihood  3.111e+04, trn/neg_log_prior  3.636e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 7.211e-01, val/nll 8.106e-01
[2023-02-11 10:05:56] [Cycle  12/ 30][Epoch 128/200] trn/posterior_energy  3.941e+05, trn/neg_log_likelihood  3.063e+04, trn/neg_log_prior  3.635e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 6.748e-01, val/nll 9.479e-01
[2023-02-11 10:05:59] [Cycle  12/ 30][Epoch 129/200] trn/posterior_energy  3.966e+05, trn/neg_log_likelihood  3.312e+04, trn/neg_log_prior  3.635e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 7.009e-01, val/nll 8.559e-01
[2023-02-11 10:06:03] [Cycle  12/ 30][Epoch 130/200] trn/posterior_energy  3.946e+05, trn/neg_log_likelihood  3.094e+04, trn/neg_log_prior  3.637e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 7.205e-01, val/nll 8.147e-01
[2023-02-11 10:06:06] [Cycle  12/ 30][Epoch 131/200] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  2.892e+04, trn/neg_log_prior  3.634e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 7.270e-01, val/nll 8.070e-01
[2023-02-11 10:06:10] [Cycle  12/ 30][Epoch 132/200] trn/posterior_energy  3.941e+05, trn/neg_log_likelihood  3.094e+04, trn/neg_log_prior  3.632e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 7.231e-01, val/nll 8.064e-01
[2023-02-11 10:06:13] [Cycle  12/ 30][Epoch 133/200] trn/posterior_energy  3.924e+05, trn/neg_log_likelihood  2.929e+04, trn/neg_log_prior  3.631e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 7.237e-01, val/nll 8.128e-01
[2023-02-11 10:06:17] [Cycle  12/ 30][Epoch 134/200] trn/posterior_energy  3.944e+05, trn/neg_log_likelihood  3.131e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 7.076e-01, val/nll 8.455e-01
[2023-02-11 10:06:21] [Cycle  12/ 30][Epoch 135/200] trn/posterior_energy  3.929e+05, trn/neg_log_likelihood  2.972e+04, trn/neg_log_prior  3.632e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 6.920e-01, val/nll 9.091e-01
[2023-02-11 10:06:24] [Cycle  12/ 30][Epoch 136/200] trn/posterior_energy  3.933e+05, trn/neg_log_likelihood  3.014e+04, trn/neg_log_prior  3.631e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 7.228e-01, val/nll 8.152e-01
[2023-02-11 10:06:28] [Cycle  12/ 30][Epoch 137/200] trn/posterior_energy  3.925e+05, trn/neg_log_likelihood  2.950e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 7.277e-01, val/nll 8.059e-01
[2023-02-11 10:06:31] [Cycle  12/ 30][Epoch 138/200] trn/posterior_energy  3.928e+05, trn/neg_log_likelihood  2.976e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 7.115e-01, val/nll 8.247e-01
[2023-02-11 10:06:35] [Cycle  12/ 30][Epoch 139/200] trn/posterior_energy  3.924e+05, trn/neg_log_likelihood  2.946e+04, trn/neg_log_prior  3.630e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 7.218e-01, val/nll 7.987e-01
[2023-02-11 10:06:38] [Cycle  12/ 30][Epoch 140/200] trn/posterior_energy  3.910e+05, trn/neg_log_likelihood  2.806e+04, trn/neg_log_prior  3.629e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 7.353e-01, val/nll 7.746e-01
[2023-02-11 10:06:42] [Cycle  12/ 30][Epoch 141/200] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  2.780e+04, trn/neg_log_prior  3.627e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 7.230e-01, val/nll 8.054e-01
[2023-02-11 10:06:45] [Cycle  12/ 30][Epoch 142/200] trn/posterior_energy  3.897e+05, trn/neg_log_likelihood  2.720e+04, trn/neg_log_prior  3.625e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 7.366e-01, val/nll 7.704e-01
[2023-02-11 10:06:49] [Cycle  12/ 30][Epoch 143/200] trn/posterior_energy  3.895e+05, trn/neg_log_likelihood  2.713e+04, trn/neg_log_prior  3.624e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 7.211e-01, val/nll 8.127e-01
[2023-02-11 10:06:52] [Cycle  12/ 30][Epoch 144/200] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  2.820e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 7.300e-01, val/nll 7.970e-01
[2023-02-11 10:06:56] [Cycle  12/ 30][Epoch 145/200] trn/posterior_energy  3.915e+05, trn/neg_log_likelihood  2.921e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 7.179e-01, val/nll 8.230e-01
[2023-02-11 10:06:59] [Cycle  12/ 30][Epoch 146/200] trn/posterior_energy  3.900e+05, trn/neg_log_likelihood  2.758e+04, trn/neg_log_prior  3.624e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 7.463e-01, val/nll 7.455e-01
[2023-02-11 10:07:03] [Cycle  12/ 30][Epoch 147/200] trn/posterior_energy  3.896e+05, trn/neg_log_likelihood  2.729e+04, trn/neg_log_prior  3.624e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 7.348e-01, val/nll 7.821e-01
[2023-02-11 10:07:06] [Cycle  12/ 30][Epoch 148/200] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  2.653e+04, trn/neg_log_prior  3.623e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 7.376e-01, val/nll 7.687e-01
[2023-02-11 10:07:10] [Cycle  12/ 30][Epoch 149/200] trn/posterior_energy  3.884e+05, trn/neg_log_likelihood  2.620e+04, trn/neg_log_prior  3.622e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 7.162e-01, val/nll 8.384e-01
[2023-02-11 10:07:13] [Cycle  12/ 30][Epoch 150/200] trn/posterior_energy  3.900e+05, trn/neg_log_likelihood  2.786e+04, trn/neg_log_prior  3.622e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 7.413e-01, val/nll 7.605e-01
[2023-02-11 10:07:17] [Cycle  12/ 30][Epoch 151/200] trn/posterior_energy  3.890e+05, trn/neg_log_likelihood  2.680e+04, trn/neg_log_prior  3.622e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 7.371e-01, val/nll 7.705e-01
[2023-02-11 10:07:21] [Cycle  12/ 30][Epoch 152/200] trn/posterior_energy  3.875e+05, trn/neg_log_likelihood  2.539e+04, trn/neg_log_prior  3.621e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 7.305e-01, val/nll 7.724e-01
[2023-02-11 10:07:24] [Cycle  12/ 30][Epoch 153/200] trn/posterior_energy  3.875e+05, trn/neg_log_likelihood  2.547e+04, trn/neg_log_prior  3.620e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 7.333e-01, val/nll 7.762e-01
[2023-02-11 10:07:28] [Cycle  12/ 30][Epoch 154/200] trn/posterior_energy  3.874e+05, trn/neg_log_likelihood  2.546e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 7.364e-01, val/nll 7.731e-01
[2023-02-11 10:07:31] [Cycle  12/ 30][Epoch 155/200] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  2.566e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 7.372e-01, val/nll 7.606e-01
[2023-02-11 10:07:35] [Cycle  12/ 30][Epoch 156/200] trn/posterior_energy  3.864e+05, trn/neg_log_likelihood  2.458e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 7.459e-01, val/nll 7.380e-01
[2023-02-11 10:07:38] [Cycle  12/ 30][Epoch 157/200] trn/posterior_energy  3.870e+05, trn/neg_log_likelihood  2.524e+04, trn/neg_log_prior  3.618e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 7.538e-01, val/nll 7.322e-01
[2023-02-11 10:07:42] [Cycle  12/ 30][Epoch 158/200] trn/posterior_energy  3.861e+05, trn/neg_log_likelihood  2.442e+04, trn/neg_log_prior  3.617e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 7.180e-01, val/nll 8.082e-01
[2023-02-11 10:07:45] [Cycle  12/ 30][Epoch 159/200] trn/posterior_energy  3.854e+05, trn/neg_log_likelihood  2.376e+04, trn/neg_log_prior  3.617e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 7.386e-01, val/nll 7.607e-01
[2023-02-11 10:07:49] [Cycle  12/ 30][Epoch 160/200] trn/posterior_energy  3.863e+05, trn/neg_log_likelihood  2.465e+04, trn/neg_log_prior  3.616e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 7.449e-01, val/nll 7.471e-01
[2023-02-11 10:07:52] [Cycle  12/ 30][Epoch 161/200] trn/posterior_energy  3.850e+05, trn/neg_log_likelihood  2.346e+04, trn/neg_log_prior  3.616e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 7.366e-01, val/nll 7.906e-01
[2023-02-11 10:07:56] [Cycle  12/ 30][Epoch 162/200] trn/posterior_energy  3.844e+05, trn/neg_log_likelihood  2.297e+04, trn/neg_log_prior  3.615e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 7.558e-01, val/nll 7.123e-01
[2023-02-11 10:07:59] [Cycle  12/ 30][Epoch 163/200] trn/posterior_energy  3.838e+05, trn/neg_log_likelihood  2.244e+04, trn/neg_log_prior  3.614e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 7.362e-01, val/nll 7.748e-01
[2023-02-11 10:08:02] [Cycle  12/ 30][Epoch 164/200] trn/posterior_energy  3.836e+05, trn/neg_log_likelihood  2.231e+04, trn/neg_log_prior  3.613e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 7.433e-01, val/nll 7.519e-01
[2023-02-11 10:08:06] [Cycle  12/ 30][Epoch 165/200] trn/posterior_energy  3.846e+05, trn/neg_log_likelihood  2.328e+04, trn/neg_log_prior  3.613e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 7.407e-01, val/nll 7.614e-01
[2023-02-11 10:08:09] [Cycle  12/ 30][Epoch 166/200] trn/posterior_energy  3.837e+05, trn/neg_log_likelihood  2.244e+04, trn/neg_log_prior  3.612e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 7.372e-01, val/nll 7.775e-01
[2023-02-11 10:08:13] [Cycle  12/ 30][Epoch 167/200] trn/posterior_energy  3.840e+05, trn/neg_log_likelihood  2.280e+04, trn/neg_log_prior  3.612e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 7.361e-01, val/nll 7.801e-01
[2023-02-11 10:08:16] [Cycle  12/ 30][Epoch 168/200] trn/posterior_energy  3.832e+05, trn/neg_log_likelihood  2.199e+04, trn/neg_log_prior  3.612e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 7.525e-01, val/nll 7.354e-01
[2023-02-11 10:08:20] [Cycle  12/ 30][Epoch 169/200] trn/posterior_energy  3.822e+05, trn/neg_log_likelihood  2.108e+04, trn/neg_log_prior  3.611e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 7.543e-01, val/nll 7.257e-01
[2023-02-11 10:08:23] [Cycle  12/ 30][Epoch 170/200] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  2.131e+04, trn/neg_log_prior  3.611e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 7.478e-01, val/nll 7.442e-01
[2023-02-11 10:08:27] [Cycle  12/ 30][Epoch 171/200] trn/posterior_energy  3.820e+05, trn/neg_log_likelihood  2.099e+04, trn/neg_log_prior  3.610e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 7.204e-01, val/nll 8.417e-01
[2023-02-11 10:08:30] [Cycle  12/ 30][Epoch 172/200] trn/posterior_energy  3.818e+05, trn/neg_log_likelihood  2.081e+04, trn/neg_log_prior  3.610e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 7.383e-01, val/nll 7.870e-01
[2023-02-11 10:08:34] [Cycle  12/ 30][Epoch 173/200] trn/posterior_energy  3.812e+05, trn/neg_log_likelihood  2.027e+04, trn/neg_log_prior  3.609e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 7.246e-01
[2023-02-11 10:08:37] [Cycle  12/ 30][Epoch 174/200] trn/posterior_energy  3.807e+05, trn/neg_log_likelihood  1.984e+04, trn/neg_log_prior  3.609e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 7.452e-01, val/nll 7.619e-01
[2023-02-11 10:08:41] [Cycle  12/ 30][Epoch 175/200] trn/posterior_energy  3.803e+05, trn/neg_log_likelihood  1.946e+04, trn/neg_log_prior  3.608e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 7.541e-01, val/nll 7.316e-01
[2023-02-11 10:08:44] [Cycle  12/ 30][Epoch 176/200] trn/posterior_energy  3.806e+05, trn/neg_log_likelihood  1.976e+04, trn/neg_log_prior  3.608e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 7.494e-01, val/nll 7.472e-01
[2023-02-11 10:08:48] [Cycle  12/ 30][Epoch 177/200] trn/posterior_energy  3.797e+05, trn/neg_log_likelihood  1.898e+04, trn/neg_log_prior  3.608e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 7.425e-01, val/nll 7.520e-01
[2023-02-11 10:08:51] [Cycle  12/ 30][Epoch 178/200] trn/posterior_energy  3.795e+05, trn/neg_log_likelihood  1.880e+04, trn/neg_log_prior  3.607e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 7.527e-01, val/nll 7.348e-01
[2023-02-11 10:08:55] [Cycle  12/ 30][Epoch 179/200] trn/posterior_energy  3.788e+05, trn/neg_log_likelihood  1.812e+04, trn/neg_log_prior  3.607e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 7.463e-01, val/nll 7.774e-01
[2023-02-11 10:08:58] [Cycle  12/ 30][Epoch 180/200] trn/posterior_energy  3.791e+05, trn/neg_log_likelihood  1.843e+04, trn/neg_log_prior  3.606e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 7.549e-01, val/nll 7.330e-01
[2023-02-11 10:09:02] [Cycle  12/ 30][Epoch 181/200] trn/posterior_energy  3.787e+05, trn/neg_log_likelihood  1.808e+04, trn/neg_log_prior  3.606e+05, trn/lr  2.328e-09, trn/temperature  0.000e+00, val/acc 7.489e-01, val/nll 7.441e-01
[2023-02-11 10:09:05] [Cycle  12/ 30][Epoch 182/200] trn/posterior_energy  3.776e+05, trn/neg_log_likelihood  1.699e+04, trn/neg_log_prior  3.606e+05, trn/lr  2.097e-09, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 7.292e-01
[2023-02-11 10:09:09] [Cycle  12/ 30][Epoch 183/200] trn/posterior_energy  3.775e+05, trn/neg_log_likelihood  1.693e+04, trn/neg_log_prior  3.605e+05, trn/lr  1.878e-09, trn/temperature  0.000e+00, val/acc 7.455e-01, val/nll 7.524e-01
[2023-02-11 10:09:12] [Cycle  12/ 30][Epoch 184/200] trn/posterior_energy  3.773e+05, trn/neg_log_likelihood  1.684e+04, trn/neg_log_prior  3.605e+05, trn/lr  1.671e-09, trn/temperature  0.000e+00, val/acc 7.614e-01, val/nll 7.303e-01
[2023-02-11 10:09:16] [Cycle  12/ 30][Epoch 185/200] trn/posterior_energy  3.767e+05, trn/neg_log_likelihood  1.624e+04, trn/neg_log_prior  3.605e+05, trn/lr  1.475e-09, trn/temperature  0.000e+00, val/acc 7.560e-01, val/nll 7.313e-01
[2023-02-11 10:09:19] [Cycle  12/ 30][Epoch 186/200] trn/posterior_energy  3.763e+05, trn/neg_log_likelihood  1.590e+04, trn/neg_log_prior  3.604e+05, trn/lr  1.292e-09, trn/temperature  0.000e+00, val/acc 7.593e-01, val/nll 7.230e-01
[2023-02-11 10:09:22] [Cycle  12/ 30][Epoch 187/200] trn/posterior_energy  3.764e+05, trn/neg_log_likelihood  1.596e+04, trn/neg_log_prior  3.604e+05, trn/lr  1.121e-09, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 7.299e-01
[2023-02-11 10:09:26] [Cycle  12/ 30][Epoch 188/200] trn/posterior_energy  3.759e+05, trn/neg_log_likelihood  1.551e+04, trn/neg_log_prior  3.604e+05, trn/lr  9.614e-10, trn/temperature  0.000e+00, val/acc 7.618e-01, val/nll 7.199e-01
[2023-02-11 10:09:29] [Cycle  12/ 30][Epoch 189/200] trn/posterior_energy  3.756e+05, trn/neg_log_likelihood  1.520e+04, trn/neg_log_prior  3.604e+05, trn/lr  8.142e-10, trn/temperature  0.000e+00, val/acc 7.535e-01, val/nll 7.355e-01
