[2023-02-04 15:19:01] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-04 15:19:01] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-04 15:19:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.262e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.211e-01, val/nll 2.150e+00
[2023-02-04 18:07:42] [Cycle  19/ 30][Epoch  37/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  1.049e+03, trn/neg_log_prior  3.594e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 8.059e-01, val/nll 8.328e-01
[2023-02-04 18:07:47] [Cycle  19/ 30][Epoch  38/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.456e+02, trn/neg_log_prior  3.592e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 8.219e-01, val/nll 7.947e-01
[2023-02-04 18:07:53] [Cycle  19/ 30][Epoch  39/100] trn/posterior_energy  3.594e+05, trn/neg_log_likelihood  2.926e+02, trn/neg_log_prior  3.591e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 8.267e-01, val/nll 7.938e-01
[2023-02-04 18:07:58] [Cycle  19/ 30][Epoch  40/100] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  2.607e+02, trn/neg_log_prior  3.589e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 7.870e-01
[2023-02-04 18:08:04] [Cycle  19/ 30][Epoch  41/100] trn/posterior_energy  3.591e+05, trn/neg_log_likelihood  2.620e+02, trn/neg_log_prior  3.588e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 7.855e-01
[2023-02-04 18:08:10] [Cycle  19/ 30][Epoch  42/100] trn/posterior_energy  3.589e+05, trn/neg_log_likelihood  2.657e+02, trn/neg_log_prior  3.587e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.295e-01, val/nll 7.844e-01
[2023-02-04 18:08:15] [Cycle  19/ 30][Epoch  43/100] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  2.699e+02, trn/neg_log_prior  3.585e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 8.295e-01, val/nll 7.830e-01
[2023-02-04 18:08:20] [Cycle  19/ 30][Epoch  44/100] trn/posterior_energy  3.587e+05, trn/neg_log_likelihood  2.742e+02, trn/neg_log_prior  3.584e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 7.826e-01
[2023-02-04 18:08:26] [Cycle  19/ 30][Epoch  45/100] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  2.782e+02, trn/neg_log_prior  3.583e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 7.827e-01
[2023-02-04 18:08:31] [Cycle  19/ 30][Epoch  46/100] trn/posterior_energy  3.584e+05, trn/neg_log_likelihood  2.819e+02, trn/neg_log_prior  3.582e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 8.300e-01, val/nll 7.830e-01
[2023-02-04 18:08:37] [Cycle  19/ 30][Epoch  47/100] trn/posterior_energy  3.583e+05, trn/neg_log_likelihood  2.854e+02, trn/neg_log_prior  3.580e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 7.823e-01
[2023-02-04 18:08:43] [Cycle  19/ 30][Epoch  48/100] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  2.887e+02, trn/neg_log_prior  3.579e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 7.835e-01
[2023-02-04 18:08:48] [Cycle  19/ 30][Epoch  49/100] trn/posterior_energy  3.581e+05, trn/neg_log_likelihood  2.919e+02, trn/neg_log_prior  3.578e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 7.835e-01
[2023-02-04 18:08:53] [Cycle  19/ 30][Epoch  50/100] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  2.947e+02, trn/neg_log_prior  3.577e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.289e-01, val/nll 7.842e-01
[2023-02-04 18:08:59] [Cycle  19/ 30][Epoch  51/100] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  2.973e+02, trn/neg_log_prior  3.576e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 7.846e-01
[2023-02-04 18:09:04] [Cycle  19/ 30][Epoch  52/100] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  2.997e+02, trn/neg_log_prior  3.576e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.287e-01, val/nll 7.847e-01
[2023-02-04 18:09:10] [Cycle  19/ 30][Epoch  53/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  3.019e+02, trn/neg_log_prior  3.575e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 8.278e-01, val/nll 7.852e-01
[2023-02-04 18:09:15] [Cycle  19/ 30][Epoch  54/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.039e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 7.850e-01
[2023-02-04 18:09:21] [Cycle  19/ 30][Epoch  55/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.058e+02, trn/neg_log_prior  3.573e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 7.860e-01
[2023-02-04 18:09:26] [Cycle  19/ 30][Epoch  56/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.075e+02, trn/neg_log_prior  3.572e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.284e-01, val/nll 7.855e-01
[2023-02-04 18:09:32] [Cycle  19/ 30][Epoch  57/100] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  3.091e+02, trn/neg_log_prior  3.572e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 7.884e-01
[2023-02-04 18:09:37] [Cycle  19/ 30][Epoch  58/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  3.105e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 7.886e-01
[2023-02-04 18:09:43] [Cycle  19/ 30][Epoch  59/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  3.118e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.271e-01, val/nll 7.882e-01
[2023-02-04 18:09:48] [Cycle  19/ 30][Epoch  60/100] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  3.129e+02, trn/neg_log_prior  3.570e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.897e-01
[2023-02-04 18:09:54] [Cycle  19/ 30][Epoch  61/100] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  3.138e+02, trn/neg_log_prior  3.569e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.270e-01, val/nll 7.903e-01
[2023-02-04 18:09:59] [Cycle  19/ 30][Epoch  62/100] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  3.147e+02, trn/neg_log_prior  3.569e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 7.905e-01
[2023-02-04 18:10:04] [Cycle  19/ 30][Epoch  63/100] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  3.155e+02, trn/neg_log_prior  3.568e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.274e-01, val/nll 7.907e-01
[2023-02-04 18:10:10] [Cycle  19/ 30][Epoch  64/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  3.163e+02, trn/neg_log_prior  3.568e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.913e-01
[2023-02-04 18:10:15] [Cycle  19/ 30][Epoch  65/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  3.170e+02, trn/neg_log_prior  3.567e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 7.912e-01
[2023-02-04 18:10:21] [Cycle  19/ 30][Epoch  66/100] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  3.177e+02, trn/neg_log_prior  3.567e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 7.922e-01
[2023-02-04 18:10:26] [Cycle  19/ 30][Epoch  67/100] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  3.183e+02, trn/neg_log_prior  3.567e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.274e-01, val/nll 7.923e-01
[2023-02-04 18:10:32] [Cycle  19/ 30][Epoch  68/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.189e+02, trn/neg_log_prior  3.566e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 7.921e-01
[2023-02-04 18:10:37] [Cycle  19/ 30][Epoch  69/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.194e+02, trn/neg_log_prior  3.566e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.923e-01
[2023-02-04 18:10:43] [Cycle  19/ 30][Epoch  70/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.198e+02, trn/neg_log_prior  3.566e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 7.925e-01
[2023-02-04 18:10:48] [Cycle  19/ 30][Epoch  71/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.203e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.932e-01
[2023-02-04 18:10:54] [Cycle  19/ 30][Epoch  72/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.206e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.935e-01
[2023-02-04 18:10:59] [Cycle  19/ 30][Epoch  73/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.210e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.938e-01
[2023-02-04 18:11:04] [Cycle  19/ 30][Epoch  74/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.213e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.275e-01, val/nll 7.938e-01
[2023-02-04 18:11:10] [Cycle  19/ 30][Epoch  75/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.216e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 7.940e-01
[2023-02-04 18:11:15] [Cycle  19/ 30][Epoch  76/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.218e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.275e-01, val/nll 7.948e-01
[2023-02-04 18:11:21] [Cycle  19/ 30][Epoch  77/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.220e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.278e-01, val/nll 7.945e-01
[2023-02-04 18:11:26] [Cycle  19/ 30][Epoch  78/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.222e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.272e-01, val/nll 7.950e-01
[2023-02-04 18:11:32] [Cycle  19/ 30][Epoch  79/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.224e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.275e-01, val/nll 7.952e-01
[2023-02-04 18:11:37] [Cycle  19/ 30][Epoch  80/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.225e+02, trn/neg_log_prior  3.563e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 7.954e-01
[2023-02-04 18:11:43] [Cycle  19/ 30][Epoch  81/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.226e+02, trn/neg_log_prior  3.563e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.273e-01, val/nll 7.956e-01
[2023-02-04 18:11:48] [Cycle  19/ 30][Epoch  82/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.227e+02, trn/neg_log_prior  3.563e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.275e-01, val/nll 7.956e-01
[2023-02-04 18:11:54] [Cycle  19/ 30][Epoch  83/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.228e+02, trn/neg_log_prior  3.563e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.277e-01, val/nll 7.959e-01
[2023-02-04 18:11:59] [Cycle  19/ 30][Epoch  84/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.229e+02, trn/neg_log_prior  3.563e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 7.959e-01
[2023-02-04 18:12:05] [Cycle  19/ 30][Epoch  85/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.230e+02, trn/neg_log_prior  3.563e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 7.964e-01
[2023-02-04 18:12:10] [Cycle  19/ 30][Epoch  86/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.230e+02, trn/neg_log_prior  3.563e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 7.961e-01
[2023-02-04 18:12:16] [Cycle  19/ 30][Epoch  87/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.231e+02, trn/neg_log_prior  3.563e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.280e-01, val/nll 7.963e-01
[2023-02-04 18:12:21] [Cycle  19/ 30][Epoch  88/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.231e+02, trn/neg_log_prior  3.563e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.280e-01, val/nll 7.963e-01
[2023-02-04 18:12:26] [Cycle  19/ 30][Epoch  89/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.231e+02, trn/neg_log_prior  3.563e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 7.963e-01
[2023-02-04 18:12:32] [Cycle  19/ 30][Epoch  90/100] trn/posterior_energy  3.566e+05, trn/neg_log_likelihood  3.231e+02, trn/neg_log_prior  3.563e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 7.964e-01
[2023-02-04 18:12:37] [Cycle  19/ 30][Epoch  91/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.824e+02, trn/neg_log_prior  3.563e+05, trn/lr  2.213e-09, trn/temperature  1.000e+00, val/acc 8.206e-01, val/nll 7.692e-01
[2023-02-04 18:12:43] [Cycle  19/ 30][Epoch  92/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  5.573e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.775e-09, trn/temperature  1.000e+00, val/acc 8.199e-01, val/nll 7.467e-01
[2023-02-04 18:12:48] [Cycle  19/ 30][Epoch  93/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  6.780e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.384e-09, trn/temperature  1.000e+00, val/acc 8.157e-01, val/nll 7.537e-01
[2023-02-04 18:12:54] [Cycle  19/ 30][Epoch  94/100] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  7.472e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.041e-09, trn/temperature  1.000e+00, val/acc 8.153e-01, val/nll 7.461e-01
[2023-02-04 18:12:59] [Cycle  19/ 30][Epoch  95/100] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  8.196e+02, trn/neg_log_prior  3.565e+05, trn/lr  7.468e-10, trn/temperature  1.000e+00, val/acc 8.137e-01, val/nll 7.515e-01
[2023-02-04 18:13:05] [Cycle  19/ 30][Epoch  96/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  8.407e+02, trn/neg_log_prior  3.565e+05, trn/lr  5.011e-10, trn/temperature  1.000e+00, val/acc 8.152e-01, val/nll 7.539e-01
[2023-02-04 18:13:10] [Cycle  19/ 30][Epoch  97/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  8.846e+02, trn/neg_log_prior  3.565e+05, trn/lr  3.042e-10, trn/temperature  1.000e+00, val/acc 8.145e-01, val/nll 7.533e-01
[2023-02-04 18:13:16] [Cycle  19/ 30][Epoch  98/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  8.923e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.563e-10, trn/temperature  1.000e+00, val/acc 8.155e-01, val/nll 7.523e-01
[2023-02-04 18:13:21] [Cycle  19/ 30][Epoch  99/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  8.726e+02, trn/neg_log_prior  3.565e+05, trn/lr  5.763e-11, trn/temperature  1.000e+00, val/acc 8.154e-01, val/nll 7.522e-01
[2023-02-04 18:13:27] [Cycle  19/ 30][Epoch 100/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  8.692e+02, trn/neg_log_prior  3.565e+05, trn/lr  8.248e-12, trn/temperature  1.000e+00, val/acc 8.156e-01, val/nll 7.528e-01, val/ens_acc 8.513e-01, val/ens_nll 4.638e-01 (test_acc: 8.108e-01, test_nll: 7.702e-01, test_ens_acc: 8.481e-01, test_ens_nll: 4.773e-01)
[2023-02-04 18:13:33] [Cycle  20/ 30][Epoch   1/100] trn/posterior_energy  3.799e+05, trn/neg_log_likelihood  2.280e+04, trn/neg_log_prior  3.571e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.674e-01, val/nll 7.697e-01
[2023-02-04 18:13:38] [Cycle  20/ 30][Epoch   2/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  1.141e+04, trn/neg_log_prior  3.578e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 7.893e-01, val/nll 7.312e-01
[2023-02-04 18:13:44] [Cycle  20/ 30][Epoch   3/100] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  9.007e+03, trn/neg_log_prior  3.583e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 7.176e-01
[2023-02-04 18:13:49] [Cycle  20/ 30][Epoch   4/100] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  7.945e+03, trn/neg_log_prior  3.587e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 7.851e-01, val/nll 7.498e-01
[2023-02-04 18:13:55] [Cycle  20/ 30][Epoch   5/100] trn/posterior_energy  3.650e+05, trn/neg_log_likelihood  5.984e+03, trn/neg_log_prior  3.590e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 7.902e-01, val/nll 7.467e-01
[2023-02-04 18:14:00] [Cycle  20/ 30][Epoch   6/100] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  5.411e+03, trn/neg_log_prior  3.593e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 7.735e-01, val/nll 8.387e-01
[2023-02-04 18:14:06] [Cycle  20/ 30][Epoch   7/100] trn/posterior_energy  3.644e+05, trn/neg_log_likelihood  4.949e+03, trn/neg_log_prior  3.595e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 7.954e-01, val/nll 7.671e-01
[2023-02-04 18:14:11] [Cycle  20/ 30][Epoch   8/100] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  4.415e+03, trn/neg_log_prior  3.596e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 7.996e-01, val/nll 7.478e-01
[2023-02-04 18:14:17] [Cycle  20/ 30][Epoch   9/100] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  4.364e+03, trn/neg_log_prior  3.598e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 7.638e-01, val/nll 9.471e-01
[2023-02-04 18:14:22] [Cycle  20/ 30][Epoch  10/100] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.825e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.960e-01, val/nll 7.842e-01
[2023-02-04 18:14:28] [Cycle  20/ 30][Epoch  11/100] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  3.255e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 7.916e-01, val/nll 8.180e-01
[2023-02-04 18:14:33] [Cycle  20/ 30][Epoch  12/100] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  3.270e+03, trn/neg_log_prior  3.600e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.874e-01, val/nll 8.166e-01
[2023-02-04 18:14:39] [Cycle  20/ 30][Epoch  13/100] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  3.172e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.718e-01, val/nll 9.099e-01
[2023-02-04 18:14:44] [Cycle  20/ 30][Epoch  14/100] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  3.098e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 7.860e-01
[2023-02-04 18:14:50] [Cycle  20/ 30][Epoch  15/100] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.688e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.907e-01, val/nll 8.169e-01
[2023-02-04 18:14:55] [Cycle  20/ 30][Epoch  16/100] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  2.558e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.983e-01, val/nll 8.062e-01
[2023-02-04 18:15:01] [Cycle  20/ 30][Epoch  17/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.494e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.937e-01, val/nll 8.052e-01
[2023-02-04 18:15:06] [Cycle  20/ 30][Epoch  18/100] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.415e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 7.895e-01
[2023-02-04 18:15:12] [Cycle  20/ 30][Epoch  19/100] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.233e+03, trn/neg_log_prior  3.602e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.992e-01, val/nll 8.273e-01
[2023-02-04 18:15:18] [Cycle  20/ 30][Epoch  20/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.041e+03, trn/neg_log_prior  3.601e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 7.907e-01
[2023-02-04 18:15:23] [Cycle  20/ 30][Epoch  21/100] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.327e+03, trn/neg_log_prior  3.601e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 7.654e-01
[2023-02-04 18:15:28] [Cycle  20/ 30][Epoch  22/100] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.234e+03, trn/neg_log_prior  3.601e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.981e-01, val/nll 7.945e-01
[2023-02-04 18:15:34] [Cycle  20/ 30][Epoch  23/100] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  1.903e+03, trn/neg_log_prior  3.601e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 7.519e-01
[2023-02-04 18:15:39] [Cycle  20/ 30][Epoch  24/100] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  1.999e+03, trn/neg_log_prior  3.601e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.976e-01, val/nll 8.197e-01
[2023-02-04 18:15:45] [Cycle  20/ 30][Epoch  25/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.400e+03, trn/neg_log_prior  3.600e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.981e-01, val/nll 8.428e-01
[2023-02-04 18:15:50] [Cycle  20/ 30][Epoch  26/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  1.675e+03, trn/neg_log_prior  3.599e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 8.096e-01, val/nll 8.028e-01
[2023-02-04 18:15:56] [Cycle  20/ 30][Epoch  27/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.510e+03, trn/neg_log_prior  3.599e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 8.027e-01, val/nll 8.257e-01
[2023-02-04 18:16:01] [Cycle  20/ 30][Epoch  28/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.592e+03, trn/neg_log_prior  3.598e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 8.131e-01
